Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
145,D2SC509,M,171,169,103,144,144,121,99,137,127,113,105,68,50,120,28,66,56,30,35,38,23,8,11.7,3.3,109,18,100,11,100,7,34,52,15,22,4,116,110,24,50,110,25,61,105,25,65,35,31,93,95,107,82,81,84,78,77,,125,126,105,43,19,59,,,,106,71,,,,,,,,,,,,,,,73,69,38,85,50,45,143,155,159,110,121,133,131,127,,,,,,58,56,78,168,99,95,147
146,D3SC481,M,174,171,100,134,151,120,97,129,125,120,97,68,49,116,28,61,54,28,35,38,23,11,11,3.9,95,21,101,15,98,10,35,52,13,24,4,121,108,24,49,110,21,57,97,29,61,35,29,90,91,99,79,78,78,72,73,,117,118,102,44,17,55,,,,105,69,,,,,,35,34,11,95,117,32,53,67,133,67,72,40,80,53,47,132,147,149,93,109,132,138,116,,,,,,61,60,71,157,100,92,150
147,D3SC525,F,170,169,98,129,134,116,96,122,119,106,100,61,47,109,28,63,55,27,32,38,21,9,11.1,2.9,97,25,97,16,95,14,31,51,12,21,3,116,107,25,48,101,21,56,110,20,75,33,34,91,94,101,82,79,75,69,69,80,114,120,108,41,15,56,,,,100,65,,,,,,30,31,12,94,114,28,56,65,139,74,70,36,78,54,48,125,143,137,99,125,130,134,135,,,,,,62,54,82,159,108,88,152
148,D3SC529,F,173,170,96,133,149,123,88,125,122,117,90,66,49,112,27,62,50,26,33,38,20,8,9.1,2.7,96,23,92,13,93,9,31,50,12,23,5,119,109,25,55,111,24,58,96,27,45,34,30,92,92,97,83,79,79,74,70,76,118,121,101,37,15,54,,,,98,69,,,,,,,,,,,,,,,64,74,41,81,54,45,129,148,153,103,119,131,133,121,,,,,,61,60,72,157,100,89,152
149,D3SC532,M,167,163,107,141,139,116,93,133,126,108,102,71,54,115,23,67,52,32,34,38,21,9,7.4,3.6,97,27,97,16,96,11,35,57,13,24,5,113,98,18,50,108,27,48,93,27,55,30,29,94,96,102,83,80,80,74,71,,121,124,96,39,20,51,,,,103,73,,,,,,28,32,14,100,124,37,58,70,118,66,74,40,87,44,49,122,143,146,99,92,140,126,118,,,,,,52,58,74,175,99,96,145
150,D4SC544,F,170,166,100,134,152,120,92,131,128,108,99,65,50,115,29,62,52,27,32,35,25,9,6.1,1.3,99,24,94,14,97,6,33,51,12,21,5,119,108,25,50,108,26,51,94,24,49,33,29,92,95,101,79,79,80,74,71,83,120,123,102,39,14,60,,,,102,68,,,,,,26,28,12,99,125,36,54,68,130,70,72,38,80,53,47,128,147,160,108,134,130,128,126,,,,,,60,58,67,161,100,92,155
151,D4SC551,F,175,172,100,138,141,117,89,130,124,105,110,74,53,114,28,68,59,27,34,40,23,8,13.1,2.7,103,24,99,15,102,9,36,55,15,24,4,114,112,26,45,103,22,53,107,31,64,36,29,92,101,115,83,84,79,75,77,92,119,124,107,43,19,55,,,,103,76,,,,,,34,36,14,100,127,39,67,82,119,77,62,41,81,53,46,130,146,154,110,135,129,134,118,,,,,,63,54,78,161,104,92,146
152,D4SC560,F,170,168,96,134,145,114,92,131,125,109,96,69,50,115,27,61,54,26,32,39,23,10,11.4,3.6,99,22,99,13,101,8,31,50,13,24,2,110,112,28,55,109,25,51,93,25,48,38,31,88,90,100,77,76,76,70,69,78,117,121,101,45,17,57,,,,105,72,,,,,,31,32,13,85,118,35,59,69,119,69,69,42,80,55,45,132,151,156,98,115,127,131,123,,,,,,64,59,67,158,98,94,150
153,D4SC562,F,169,165,93,129,132,112,89,115,109,108,89,61,45,104,29,57,51,24,32,37,20,11,9.8,2.4,90,18,92,14,92,8,31,47,12,23,3,109,105,25,46,116,32,58,87,24,39,32,28,85,86,93,75,75,73,67,70,73,113,119,95,40,16,52,,,,98,65,,,,,,29,31,12,88,111,31,59,68,123,67,74,39,81,54,45,136,146,155,85,128,129,122,122,,,,,,62,67,66,152,95,89,147
154,D5SC472,F,156,155,92,126,142,120,88,128,122,108,92,67,53,108,26,61,50,28,34,38,18,9,5.8,2.4,95,25,93,12,93,8,29,43,8,20,2,113,99,23,45,100,24,50,94,23,54,34,29,85,89,96,75,72,72,67,66,,111,115,96,40,15,60,,,,98,69,,,,,,28,29,11,92,117,31,54,68,121,69,69,43,82,51,46,124,151,156,90,101,130,129,127,,,,,,59,57,75,157,101,93,152
155,D5SC579,M,174,170,104,147,146,125,102,140,130,109,93,73,55,124,30,69,53,30,35,42,27,11,8.8,3.6,100,25,108,19,108,13,38,57,,22,7,119,115,34,23,113,27,59,96,20,44,38,33,96,96,102,85,82,79,72,74,77,125,126,99,43,22,62,,,,113,76,,,,,,,,,,,,,,,60,77,43,84,51,45,127,141,144,102,101,104,129,135,,,,,,61,59,73,165,96,,
156,D5SC580,F,170,166,101,139,137,109,88,128,120,106,102,71,50,112,28,62,57,29,34,39,20,8,8,2.4,101,26,97,16,96,10,33,53,12,23,4,102,112,25,49,106,25,52,91,22,43,37,26,91,97,107,80,79,74,71,71,87,116,119,95,45,22,56,,,,101,74,,,,,,30,31,12,97,108,35,58,74,119,70,69,41,81,53,46,126,143,150,103,118,131,129,128,,,,,,64,59,71,167,97,98,140
157,D5SC596,F,164,160,94,126,148,121,94,130,125,113,86,64,52,115,26,65,45,29,33,39,23,10,8.7,3.9,95,21,98,15,100,10,30,51,12,23,5,119,105,23,50,103,27,55,88,21,49,38,33,91,88,92,80,78,76,71,69,75,112,116,93,42,14,3,,,,102,67,,,,,,,,,,,,,,,63,76,41,78,55,47,132,146,150,98,96,133,124,129,,,,,,61,59,70,152,101,96,155
158,D5SC598,M,173,173,101,135,140,116,90,136,128,115,97,77,57,117,28,68,56,33,37,42,21,11,8.9,3.8,105,27,102,18,102,11,32,56,13,26,3,112,109,22,58,106,24,52,104,29,57,35,30,93,95,102,81,79,75,70,69,80,117,124,108,41,18,56,,,,106,80,,,,,,33,34,13,101,128,32,71,73,114,64,70,46,80,53,47,126,141,150,87,99,136,131,121,,,,,,61,56,73,163,106,88,149
159,E1SC601,F,164,163,101,135,138,112,92,127,119,110,99,66,49,110,28,64,52,26,33,36,21,10,9.2,2.4,101,23,95,15,94,8,27,48,12,24,2,114,105,25,47,102,23,56,99,25,69,33,30,87,91,97,76,77,75,69,68,76,116,119,102,45,19,58,,,,101,67,,,,,,31,33,12,89,118,31,57,66,126,69,72,39,82,50,48,131,145,154,93,125,129,131,120,,,,,,60,55,73,164,101,95,145
160,E2SC634,M,178,174,104,143,152,129,98,143,139,108,98,71,54,121,28,71,55,32,34,41,24,11,7.9,3.4,102,22,104,17,103,12,35,57,12,25,6,123,117,27,60,110,25,63,105,27,77,35,32,102,99,107,90,87,86,78,76,77,128,128,103,37,16,59,,,,108,76,,,,,,33,34,12,106,137,35,62,69,126,65,74,41,80,54,46,133,144,146,95,99,130,130,117,,,,,,60,56,83,155,100,94,154
161,E2SC652,M,180,178,92,125,145,124,97,132,122,104,98,71,54,120,30,69,54,31,33,41,21,9,7.2,2.7,101,25,103,15,101,11,32,49,12,21,3,121,112,25,49,118,26,59,102,28,65,40,34,88,94,101,79,78,75,70,72,83,116,121,107,46,9,73,,,,106,74,,,,,,31,33,9,97,125,37,62,75,122,73,64,44,75,60,45,127,148,149,99,106,131,132,120,,,,,,65,64,71,126,100,87,163
162,E2SC660,M,170,169,101,136,142,119,99,137,129,110,90,69,53,120,27,65,49,27,37,40,19,,6.8,,102,18,99,18,96,13,37,53,12,24,4,115,114,27,53,103,26,56,92,25,52,35,31,94,91,97,84,79,76,71,74,,115,117,96,41,21,64,,,,106,71,,,,,,30,31,12,101,126,36,62,70,115,61,78,42,78,55,47,141,140,142,,,129,126,122,,,,,,65,58,72,166,100,96,144
163,E3SC668,M,173,168,99,140,143,118,96,131,126,106,96,72,47,115,20,64,50,30,33,38,24,11,5.3,4.1,99,25,100,13,100,9,27,49,11,24,5,115,113,31,53,109,25,63,98,24,63,33,26,92,93,101,82,82,81,76,70,,124,125,102,37,17,61,,,,105,76,,,,,,,,,,,,,,,66,71,43,82,53,44,126,151,153,95,66,122,130,125,,,,,,61,57,73,168,97,93,150
164,E3SC672,F,154,152,90,126,137,112,93,125,123,107,95,64,46,105,25,62,56,25,34,35,23,8,5.3,2.6,93,24,94,14,93,9,32,52,12,23,2,111,97,25,41,102,25,47,92,22,58,33,29,85,92,100,75,76,71,68,68,77,112,116,93,38,15,50,,,,99,68,,,,,,29,29,13,93,117,32,59,67,122,74,66,40,85,50,45,125,147,150,110,91,125,128,126,,,,,,57,59,77,157,99,94,153
165,E3SC680,M,175,171,105,142,143,125,103,,132,114,102,72,56,121,27,67,56,32,36,39,26,12,11.6,5,,,105,19,103,11,41,57,,,5,122,114,26,50,110,25,51,99,25,65,34,32,92,94,103,79,76,74,69,72,82,122,125,104,44,20,63,,,,113,77,,,,,,35,34,12,107,122,33,62,72,119,67,72,41,81,52,47,,140,147,95,98,130,131,123,,,,,,63,58,71,167,99,,
166,JI-107,M,178,176,103,142,134,110,89,128,119,104,101,66,46,111,26,64,52,24,32,37,20,8,6.9,1.9,97,22,90,15,92,9,37,56,12,24,4,109,116,26,54,113,24,46,103,31,65,33,30,86,90,97,77,76,71,67,67,78,122,128,111,48,22,52,,,,97,68,,,,,,36,30,14,99,125,31,53,72,130,69,73,38,81,54,46,131,143,152,103,122,132,133,115,,,,,,65,58,68,166,98,92,139
167,JI-110,M,185,182,107,145,146,120,97,143,134,112,97,69,55,123,25,66,49,29,35,41,22,8,5.7,2.3,108,22,101,17,102,12,29,52,9,22,3,119,115,29,52,118,22,52,99,31,58,36,32,93,93,99,82,79,76,71,70,79,121,122,107,48,24,63,,,,106,72,,,,,,29,30,14,100,128,34,61,72,117,63,78,39,81,52,47,136,143,146,108,102,126,139,115,,,,,,63,62,67,168,100,91,141
168,JI-13,M,170,169,98,137,137,106,85,119,114,105,94,67,53,104,23,61,52,28,32,35,22,8,6.1,2.7,89,25,90,17,90,11,34,52,12,21,2,106,109,26,46,112,26,58,95,25,52,35,28,91,92,98,81,79,74,70,70,75,122,126,105,38,16,49,,,,96,70,,,,,,30,27,11,93,105,33,52,75,128,66,73,41,83,52,45,121,139,143,108,97,128,130,124,,,,,,59,59,64,172,99,89,149
169,JI-133,F,171,168,89,113,133,112,92,128,124,111,85,64,47,112,24,55,49,27,37,39,20,7,8.4,3,89,20,94,15,94,12,29,45,9,18,2,107,98,27,40,102,20,59,86,28,43,36,29,81,81,87,74,70,66,62,62,68,100,106,101,42,13,52,,,,99,66,,,,,,24,29,12,89,114,27,54,64,134,65,72,43,74,57,49,132,145,144,110,109,121,136,114,,,,,,65,61,57,157,108,83,156
170,JI-178,M,172,171,96,136,145,116,101,130,123,107,92,71,53,113,23,66,49,35,37,39,21,8,5.7,3,92,23,95,14,94,12,36,53,12,24,3,115,110,25,47,94,15,50,116,30,59,38,29,91,93,100,84,77,78,73,72,80,119,121,115,41,17,54,,,,102,73,,,,,,33,29,13,100,122,31,57,65,127,65,71,44,82,53,44,127,147,144,105,87,130,144,125,,,,,,61,47,81,159,111,89,149
171,JI-21,M,176,173,97,138,146,123,95,132,125,106,87,64,50,112,27,56,47,32,34,38,21,9,4.6,1.6,93,23,94,10,96,10,29,49,11,19,4,123,112,32,51,112,24,64,101,26,58,36,31,90,89,93,82,77,81,72,68,74,120,124,106,42,18,54,,,,100,68,,,,,,23,23,12,98,125,,61,76,135,61,78,40,82,54,44,127,156,149,99,110,120,133,125,,,,,,63,59,72,160,100,90,148
172,JI-34,M,179,175,96,138,143,115,93,129,122,116,95,65,47,114,25,66,56,31,32,39,20,9,6.6,3.1,96,24,94,13,94,9,32,50,12,24,3,115,109,27,45,118,27,64,100,29,53,40,32,87,93,100,81,77,76,72,70,81,119,124,108,47,19,47,,,,99,67,,,,,,35,32,15,103,120,30,57,70,132,69,71,40,84,52,44,127,149,153,96,94,126,131,120,,,,,,62,62,68,161,99,89,145
173,JI-3562,M,185,183,97,130,141,112,88,127,120,102,98,68,48,111,26,63,57,30,33,37,21,7,2.4,1.2,99,26,93,13,94,8,33,56,13,25,4,106,113,27,56,111,25,60,98,29,45,35,27,88,93,102,81,81,79,74,70,80,113,122,111,41,17,47,,,,97,72,,,,,,33,34,13,93,116,37,59,73,129,70,69,41,76,58,46,125,149,155,113,90,129,131,119,,,,,,67,59,61,163,105,83,148
174,JI-4883,F,162,162,92,129,123,108,91,124,117,101,91,70,53,109,23,62,51,29,39,41,19,8,7.1,2.5,94,25,96,14,98,10,33,51,13,19,1,105,105,27,51,92,15,44,102,27,51,33,29,82,88,96,73,71,69,62,63,80,109,112,105,40,20,52,,,,101,72,,,,,,34,33,11,98,114,30,57,76,134,67,68,45,82,54,45,124,147,152,100,110,126,144,124,,,,,,65,51,75,167,107,89,142
175,JI-4891,F,171,170,102,139,134,110,96,131,121,106,95,69,50,116,24,61,51,30,36,39,22,10,8,3.2,100,22,97,17,97,11,35,56,12,23,1,110,104,22,50,116,27,62,96,25,52,36,29,92,93,99,81,80,75,70,70,80,119,121,101,44,20,54,,,,103,72,,,,,,26,31,16,102,121,34,58,72,132,64,75,41,85,48,47,133,141,147,95,103,134,130,125,,,,,,57,63,71,165,99,92,143
176,JI-4892,F,173,173,97,135,130,107,88,118,113,108,98,69,50,103,24,61,56,29,36,38,18,8,8.5,3.4,96,29,91,16,90,11,22,44,8,22,2,106,108,25,52,104,21,54,106,30,56,32,31,88,94,102,78,77,73,69,66,79,116,122,109,40,19,53,,,,96,72,,,,,,30,25,12,94,108,33,61,78,116,70,69,41,82,52,45,118,141,146,97,103,130,136,121,,,,,,62,55,75,163,105,87,143
177,JI-4899,F,165,163,95,134,126,101,89,121,114,103,90,66,47,108,27,64,50,30,35,35,24,10,9.9,2.2,95,23,89,13,90,8,28,47,10,24,2,100,102,24,48,105,23,52,98,26,52,33,28,82,84,92,71,71,72,63,61,71,114,119,103,43,21,54,,,,95,68,,,,,,,,,,,,,,,65,73,42,86,49,45,128,147,154,100,132,129,133,124,,,,,,60,58,71,168,100,91,140
178,JI-4920,M,181,179,106,144,134,113,87,131,119,111,100,63,48,116,26,64,52,34,32,37,25,10,9.2,3.6,99,26,98,18,97,12,34,54,10,24,2,112,111,23,54,124,29,60,98,24,45,34,31,93,96,102,83,80,77,72,71,76,118,122,102,48,25,56,,,,99,65,,,,,,29,24,11,99,108,33,57,75,126,67,77,35,83,50,47,125,140,142,103,104,135,130,128,,,,,,62,68,72,165,98,90,134
179,JI-4923,F,170,167,96,136,131,109,90,122,114,104,93,67,47,108,27,58,51,25,35,36,23,8,10,2.3,95,20,93,14,94,9,33,51,11,24,3,109,107,25,46,114,27,55,92,26,52,33,31,85,87,97,77,76,71,67,66,75,116,122,102,40,20,55,,,,98,70,,,,,,32,31,11,90,114,33,56,70,133,67,72,41,84,51,45,134,146,151,110,131,129,129,120,,,,,,62,63,64,170,97,88,141
180,JI-4925,M,165,164,100,139,144,117,95,134,124,111,95,70,50,114,26,66,52,29,34,39,20,10,5.8,3,96,22,96,15,96,9,33,55,11,25,3,115,108,24,48,98,21,54,103,26,64,35,31,89,92,99,78,79,74,69,70,76,118,122,106,42,21,49,,,,101,74,,,,,,33,30,14,108,120,33,54,71,135,65,73,42,84,51,46,131,145,153,90,88,132,133,124,,,,,,61,52,74,171,104,94,143
181,JI-4945,M,170,170,91,131,133,111,87,126,115,98,91,67,48,107,21,57,51,27,38,37,17,7,6.6,1.9,87,22,91,11,91,8,35,50,12,17,3,111,111,25,53,111,23,54,97,23,43,30,28,81,87,96,73,70,70,65,66,77,110,114,105,40,21,48,,,,94,70,,,,,,30,27,11,96,117,32,53,73,133,68,68,43,80,57,43,126,153,155,101,120,131,135,129,,,,,,69,62,67,161,100,84,140
182,JI-4946,F,168,168,90,126,133,109,92,122,117,105,86,69,52,107,26,56,50,24,35,38,23,9,8.5,2.8,95,24,90,14,93,16,31,48,9,21,2,104,113,29,54,94,18,51,97,28,51,33,30,87,87,95,81,74,75,66,65,,111,114,103,34,15,62,,,,97,71,,,,,,30,32,13,86,118,31,55,73,124,64,70,46,76,60,44,126,145,130,104,113,126,138,120,,,,,,68,52,70,156,105,88,151
183,JI-4947,M,182,179,105,136,130,104,90,138,119,104,103,67,47,120,22,63,55,33,34,39,22,9,7.1,3.3,99,22,96,15,97,9,39,58,11,25,5,99,104,20,45,116,26,55,102,28,63,34,30,92,97,104,81,80,76,71,75,84,113,118,104,47,23,53,,,,103,69,,,,,,35,34,12,107,129,33,61,79,126,70,73,38,81,49,50,132,145,153,101,94,137,132,120,,,,,,60,64,74,164,104,88,138
184,JI-4949,F,171,167,95,132,141,121,88,124,116,108,94,67,47,108,27,63,50,25,35,38,19,6,9,2.1,94,20,91,12,94,8,31,51,14,26,4,120,108,24,56,108,25,58,93,30,61,31,28,84,89,96,77,78,75,72,71,81,113,117,99,42,19,51,,,,94,69,,,,,,32,32,15,93,110,31,56,72,133,68,70,42,81,54,45,134,150,156,115,130,132,130,111,,,,,,65,61,69,158,98,91,144
185,JI-4951,M,188,184,105,140,141,112,90,131,126,114,99,71,50,118,26,65,53,30,32,36,23,10,7.5,2.9,99,22,93,16,94,8,41,63,15,27,4,109,116,28,61,118,23,60,103,31,48,37,30,98,96,105,86,86,84,78,76,84,122,122,106,44,18,51,,,,101,73,,,,,,34,35,13,99,117,35,59,75,126,65,74,41,78,54,47,132,142,154,98,105,128,137,118,,,,,,63,62,74,155,101,90,148
186,JI-4961,M,180,178,100,140,137,113,88,132,118,113,93,69,54,115,23,62,49,31,34,35,24,11,8.9,3.4,100,25,95,15,94,8,33,53,12,22,3,109,111,26,51,108,20,60,109,29,52,38,30,90,93,96,78,77,76,71,68,77,121,125,113,46,19,53,,,,99,73,,,,,,28,32,10,104,128,35,62,78,110,64,75,42,83,52,45,127,145,154,95,105,130,139,124,,,,,,61,55,73,164,104,90,144
187,JI-4968,F,173,166,97,129,129,113,94,121,113,105,91,64,46,109,25,60,50,26,34,37,20,8,6.2,2.7,93,21,93,13,93,8,28,46,12,21,7,109,101,23,49,109,23,50,94,29,58,34,27,86,88,94,76,74,71,67,66,75,110,114,99,43,19,53,,,,100,67,,,,,,23,29,13,102,114,32,59,74,127,65,75,40,81,51,48,131,149,155,103,98,131,134,115,,,,,,61,63,71,162,102,89,143
188,JI-4985,F,180,175,97,142,152,127,97,138,130,111,93,71,55,121,25,67,52,22,36,37,28,5,7.9,0.9,107,17,99,7,103,5,31,51,12,25,3,126,113,34,47,116,28,55,108,29,55,36,33,88,88,97,79,79,80,76,73,,123,129,109,46,19,58,,,,107,77,,,,,,,,,,,,,,,65,71,44,85,52,43,145,164,164,141,154,117,128,124,,,,,,62,60,77,154,98,91,147
189,JI-4998,F,169,166,96,130,141,119,96,130,117,101,92,65,48,116,28,58,48,25,38,37,25,8,9.3,2.9,94,21,99,12,99,9,34,53,12,22,4,116,107,29,54,113,25,52,88,26,46,30,23,86,87,94,77,74,73,67,64,76,111,114,97,40,18,55,,,,104,68,,,,,,30,29,11,96,114,32,55,76,126,66,73,40,79,54,47,132,153,152,115,116,123,132,119,,,,,,64,65,65,159,98,88,146
190,JI-5022,F,161,160,85,121,131,106,81,113,110,102,84,59,44,98,22,54,48,22,32,32,17,6,7.3,1,84,20,81,10,81,6,27,44,10,19,2,101,100,25,45,98,22,49,97,27,49,32,27,76,78,84,69,66,65,62,59,62,107,116,105,40,14,48,,,,87,60,,,,,,22,22,10,80,103,28,50,63,126,69,70,41,81,55,44,129,152,158,110,149,127,132,122,,,,,,64,55,67,160,104,86,151
191,JI-5045,M,177,173,103,141,141,113,89,134,123,107,95,69,51,116,25,68,52,32,35,37,23,11,8.6,4.3,98,22,96,17,95,9,34,51,12,23,3,100,106,22,50,114,26,60,100,28,57,36,30,93,93,100,81,79,77,73,72,79,119,121,103,44,22,59,,,,99,70,,,,,,30,30,14,100,121,31,65,70,125,63,76,41,85,48,47,132,141,152,93,90,135,131,121,,,,,,58,61,74,168,101,91,141
192,JI-5055,M,171,170,96,136,138,108,88,122,116,107,89,72,52,108,25,60,50,36,33,37,22,8,8.2,2.6,93,23,91,16,90,13,30,53,13,23,3,104,113,24,49,110,27,53,97,28,54,33,29,85,87,95,77,75,69,66,64,78,114,122,102,44,22,43,,,,95,74,,,,,,28,31,11,94,114,32,58,73,129,62,72,46,81,55,44,127,141,139,108,115,133,128,120,,,,,,67,61,71,156,98,90,138
193,JI-5057,M,182,180,100,141,134,110,97,131,119,106,102,66,49,117,25,64,56,29,32,38,24,9,5.6,2.1,105,29,99,16,99,9,29,54,13,29,5,108,112,23,57,122,29,67,109,28,61,33,30,93,99,105,84,83,78,76,70,81,126,131,112,41,15,59,,,,107,67,,,,,,31,31,14,100,114,39,66,79,109,73,69,38,83,52,45,122,144,153,106,106,135,129,125,,,,,,59,61,75,151,99,86,152
194,JI-5204,M,159,159,91,127,132,112,98,121,112,99,93,64,52,102,25,59,52,24,34,38,18,8,8.3,1.9,84,27,93,13,92,9,27,42,9,20,2,112,101,22,42,101,24,51,97,19,55,34,31,82,90,97,73,70,69,64,63,74,110,116,101,42,18,54,,,,97,65,,,,,,,,,,,,,,,71,68,41,83,52,45,115,149,153,97,131,132,129,137,,,,,,61,57,72,159,102,90,144
195,JI-5211,M,175,175,95,137,137,110,92,126,119,105,91,69,51,109,24,62,50,32,37,40,18,10,5.7,3.2,96,27,94,15,92,13,30,49,10,20,2,110,117,29,55,108,24,53,101,28,55,34,30,87,90,97,76,72,72,66,63,75,118,124,108,40,19,57,,,,95,73,,,,,,,,,,,,,,,65,71,43,80,57,43,121,145,142,84,83,127,132,122,,,,,,68,57,69,164,100,88,145
196,JI-5221,M,178,175,102,139,142,107,85,122,116,103,103,72,52,106,26,66,56,32,33,38,18,8,6.2,2.6,98,29,91,15,91,11,33,52,12,22,5,104,115,25,55,107,21,61,98,26,55,33,30,93,101,109,82,81,74,69,69,85,116,119,103,39,22,55,,,,95,75,,,,,,37,36,13,95,112,32,61,77,132,70,69,41,79,54,46,119,144,146,97,100,133,136,124,,,,,,66,58,72,172,102,89,138
197,JI-5225,F,177,176,99,134,130,111,91,124,115,108,91,62,51,109,26,58,50,25,34,36,24,8,10.4,1.7,94,19,92,13,95,10,33,50,9,20,1,107,110,27,48,108,23,50,98,29,49,34,28,93,91,97,83,81,81,73,74,76,116,119,103,38,19,58,,,,98,65,,,,,,24,24,11,93,109,35,61,71,117,64,78,38,80,54,47,136,148,148,113,144,127,134,119,,,,,,62,59,72,170,103,88,143
198,JI-5232,F,172,169,94,123,131,112,96,128,117,101,96,67,48,114,25,63,53,24,34,38,20,6,5.7,1,95,19,93,12,96,8,39,59,14,25,2,112,103,28,41,110,23,50,90,27,42,35,33,87,91,101,78,80,73,70,72,84,107,110,96,43,16,48,,,,99,68,,,,,,33,31,13,95,114,34,64,72,128,71,68,41,77,55,48,136,151,156,118,141,121,134,118,,,,,,63,65,69,147,101,89,149
199,JI-5253,M,161,159,93,133,143,113,85,127,125,105,95,65,50,109,27,63,54,31,32,37,19,9,6.3,3,91,25,93,11,91,8,31,51,10,20,3,112,105,23,49,106,26,62,90,24,48,34,33,83,90,96,73,75,73,67,66,74,116,120,98,42,17,46,,,,96,67,,,,,,27,28,12,98,127,30,57,70,119,71,68,40,84,52,44,122,153,155,93,93,133,127,124,,,,,,61,59,67,166,96,95,150
200,JI-5263,M,169,167,103,147,146,119,93,131,129,105,85,74,52,108,20,66,44,28,35,38,20,10,7,3.7,96,25,93,15,93,10,24,45,9,22,2,119,111,27,50,112,29,58,93,24,44,37,31,88,84,90,77,72,74,68,61,70,122,126,100,47,25,51,,,,99,77,,,,,,33,28,10,103,123,28,52,63,132,54,80,45,87,49,44,125,144,149,90,87,128,125,125,,,,,,61,60,68,170,94,98,138
201,JI-5737,M,172,171,98,138,147,125,99,137,133,115,100,69,50,119,25,70,57,30,34,38,25,10,9.4,4.3,104,24,100,14,99,9,38,57,14,25,3,122,111,24,55,114,29,63,98,26,62,37,30,93,98,107,82,80,77,73,74,83,120,126,103,40,18,59,,,,105,71,,,,,,36,35,15,98,130,35,61,78,119,71,68,41,82,53,45,130,149,153,103,95,133,126,121,,,,,,61,61,72,166,99,90,150
202,JI-6382,F,162,161,94,138,151,124,92,128,122,108,90,67,49,110,26,61,50,28,32,36,19,9,8.1,3.4,93,21,91,13,91,8,27,49,11,23,2,125,110,26,47,106,26,54,98,25,52,33,27,86,85,94,78,75,74,70,65,70,121,125,100,40,16,49,,,,97,68,,,,,,,,,,,,,,,65,72,43,85,53,43,131,148,154,93,100,129,128,126,,,,,,61,56,76,156,95,95,151
203,JI-6476,M,172,172,105,142,142,117,104,142,133,110,98,72,50,123,27,70,57,32,35,41,26,11,10.9,4.4,105,25,102,15,104,10,36,57,12,21,3,114,106,19,53,114,27,53,100,28,55,35,28,90,93,102,80,79,75,70,69,79,117,123,105,46,25,58,,,,109,74,,,,,,33,30,15,106,124,32,66,74,119,64,75,41,85,48,47,129,147,152,100,102,141,129,121,,,,,,60,62,71,169,101,90,139
204,JI-66,F,179,176,97,134,130,106,88,123,117,106,102,65,47,110,28,59,54,25,34,37,20,6,8.2,2.1,95,24,92,14,93,9,34,54,13,22,3,105,114,31,47,109,22,55,97,29,46,35,31,87,94,103,80,78,73,70,69,86,117,121,109,43,17,48,,,,99,68,,,,,,30,29,14,90,114,34,50,76,126,75,67,38,78,56,45,126,146,152,118,126,122,136,118,,,,,,66,58,63,165,102,88,148
205,JIKEI-47F,U,171,166,91,138,146,111,108,131,118,125,95,65,44,116,22,70,56,29,35,35,22,10,14.3,6.3,95,26,93,12,89,5,33,58,10,22,8,112,107,26,39,110,22,56,87,21,38,36,29,75,91,97,70,72,65,68,69,78,112,108,101,48,24,46,,,,101,67,,,,,,22,28,48,109,130,32,74,86,124,73,66,41,88,51,41,123,151,164,95,97,125,142,128,,,,,,66,76,59,168,88,84,136
206,KU-1039,F,166,166,96,139,132,114,91,122,118,105,89,66,49,108,23,61,47,29,35,36,22,10,12.4,2.8,91,21,87,16,90,11,31,49,10,20,1,115,110,26,44,109,26,55,101,25,66,33,30,86,84,91,75,71,67,64,63,73,122,127,104,43,17,52,,,,96,69,,,,,,26,29,11,91,111,32,53,73,129,64,75,42,85,52,43,130,140,144,95,131,128,129,124,,,,,,,,,,,,
207,KU-1074,M,177,176,103,135,135,116,92,137,125,106,92,72,54,121,26,67,48,29,33,40,21,9,7.9,3.5,98,22,99,16,100,12,37,56,12,25,3,115,111,24,51,115,23,58,94,23,46,38,32,95,92,98,86,82,80,74,74,80,117,118,102,45,18,53,,,,104,75,,,,,,32,32,10,104,123,33,55,81,129,60,77,43,78,54,48,132,144,145,99,97,133,136,128,,,,,,,,,,,,
